3769	16
3769	40
3769	156
3769	3
3769	362
3769	2490
3769	241
3769	110
3769	192
3769	99
3769	1050
3769	34
3769	505
3769	20
7750	1
7750	313
7750	2002
7750	488
7750	1109
7750	1075
7750	21
7750	1126
7750	311
7750	1160
7750	1842
7750	2807
7750	101
7750	1452
7750	198
7750	255
7750	230
7750	192
7750	471
7750	380
7750	305
7750	437
7750	266
7750	178
2610	2878
2610	124
2610	73
2610	1206
2610	332
2610	139
2610	70
2610	421
2610	546
2610	2329
2610	1168
2610	980
2610	356
2610	2328
2610	1442
2610	1441
2610	1349
2610	438
2610	1829
2610	1415
2610	264
2610	2254
2610	77
2610	459
2610	1376
2610	93
2610	736
2610	2798
2610	972
2610	1791
2610	1057
2610	145
2610	410
2610	19
2610	507
2610	555
2610	137
2610	763
2610	966
2610	1282
2610	32
2610	631
2610	1364
2610	959
2610	515
2610	53
2610	782
2610	1383
2610	2636
2610	355
2610	56
2610	59
2610	1401
2610	970
2610	1620
2610	349
2610	57
2610	184
2610	1613
2610	286
2610	257
2610	130
2610	1240
2610	6
2610	256
2610	2015
2610	10
2610	55
2610	799
2610	2604
2610	934
2610	227
2610	1267
2610	97
2610	167
2610	364
2610	1018
2610	2305
2610	1804
2610	894
2610	1
2610	557
2610	1753
2610	33
2610	1397
2610	508
2610	1049
2610	498
2610	279
2610	473
2610	214
2610	1043
2610	92
2610	15
2610	457
2610	705
2610	1505
2610	40
2610	1568
2610	278
2610	156
2610	3
2610	607
2610	110
2610	1648
2610	1751
2610	169
2610	34
2610	36
2610	216
2610	79
2610	30
3538	9
3538	124
3538	287
3538	2406
3538	1471
3538	423
3538	196
3538	39
3538	926
3538	2487
3538	1435
3538	717
3538	762
3538	61
3538	180
3538	1888
3538	77
3538	1690
3538	29
3538	402
3538	105
3538	1161
3538	405
3538	1337
3538	2052
3538	151
3538	7
3538	896
3538	384
3538	1609
3538	19
3538	41
3538	665
3538	1199
3538	144
3538	2080
3538	1525
3538	65
3538	247
3538	103
3538	133
3538	638
3538	170
3538	1723
3538	687
3538	341
3538	1721
3538	58
3538	1105
3538	1559
3538	10
3538	69
3538	159
3538	656
3538	52
3538	598
3538	600
3538	317
3538	1239
3538	1
3538	1753
3538	508
3538	1313
3538	211
3538	881
3538	1549
3538	46
3538	2150
3538	2512
3538	181
3538	40
3538	192
3538	169
3538	1045
3538	691
3538	650
2587	232
2587	43
2587	401
2587	660
2587	348
2587	269
2587	334
2587	1865
2587	503
2587	595
2587	29
2587	1347
2587	1069
2587	26
2587	11
2587	50
2587	1061
2587	200
2587	2924
2587	337
2587	1112
2587	1197
2587	47
2587	240
2587	4
2587	133
2587	1186
2587	199
2587	1511
2587	121
2587	876
2587	143
2587	2
2587	1019
2587	1
2587	115
2587	1153
2587	1677
2587	13
2587	15
2587	14
2587	2095
2587	18
2587	1014
2587	2071
2587	1207
2587	266
8198	226
8198	1932
8198	378
8198	155
8198	1417
8198	2008
8198	269
8198	1903
8198	546
8198	945
8198	1434
8198	744
8198	497
8198	180
8198	1647
8198	1422
8198	1830
8198	887
8198	136
8198	125
8198	2550
8198	741
8198	2234
8198	575
8198	428
8198	461
8198	1069
8198	120
8198	1816
8198	1102
8198	66
8198	2340
8198	1394
8198	1941
8198	2771
8198	415
8198	7
8198	2159
8198	397
8198	11
8198	289
8198	50
8198	754
8198	19
8198	75
8198	2637
8198	302
8198	1323
8198	340
8198	135
8198	157
8198	87
8198	144
8198	2080
8198	1282
8198	222
8198	47
8198	95
8198	1582
8198	1756
8198	2185
8198	193
8198	1111
8198	2840
8198	1437
8198	355
8198	1255
8198	899
8198	443
8198	2741
8198	526
8198	1247
8198	533
8198	581
8198	1185
8198	608
8198	5
8198	57
8198	297
8198	90
8198	210
8198	451
8198	1963
8198	2016
8198	838
8198	1159
8198	6
8198	434
8198	1246
8198	2566
8198	601
8198	1651
8198	69
8198	789
8198	1303
8198	624
8198	689
8198	44
8198	2260
8198	1733
8198	1718
8198	97
8198	167
8198	364
8198	1754
8198	31
8198	2306
8198	654
8198	2305
8198	2812
8198	1
8198	313
8198	710
8198	2651
8198	728
8198	2014
8198	498
8198	826
8198	375
8198	113
8198	1694
8198	516
8198	214
8198	1396
8198	92
8198	89
8198	38
8198	699
8198	181
8198	2115
8198	1568
8198	2689
8198	110
8198	2147
8198	23
8198	1252
8198	169
8198	1014
8198	2828
8198	35
8198	1904
8198	1988
8198	2071
8198	216
8198	266
8198	2360
8198	1366
745	278
745	3
745	2648
745	345
745	1472
745	2084
6310	1225
6310	43
6310	2488
6310	334
6310	327
6310	1958
6310	1485
6310	22
6310	497
6310	249
6310	2256
6310	1020
6310	440
6310	136
6310	929
6310	295
6310	1054
6310	132
6310	2844
6310	2461
6310	753
6310	1502
6310	1257
6310	578
6310	160
6310	537
6310	2255
6310	1082
6310	1545
6310	252
6310	1081
6310	675
6310	1180
6310	1294
6310	1759
6310	467
6310	529
6310	26
6310	66
6310	2660
6310	679
6310	11
6310	250
6310	1527
6310	131
6310	1275
6310	996
6310	2818
6310	114
6310	630
6310	1500
6310	2544
6310	837
6310	692
6310	4
6310	37
6310	1000
6310	2676
6310	199
6310	349
6310	5
6310	88
6310	57
6310	839
6310	45
6310	2438
6310	42
6310	213
6310	1892
6310	215
6310	261
6310	142
6310	138
6310	148
6310	227
6310	390
6310	82
6310	218
6310	489
6310	44
6310	275
6310	684
6310	97
6310	2097
6310	931
6310	31
6310	118
6310	319
6310	1
6310	413
6310	488
6310	1362
6310	1577
6310	1126
6310	2431
6310	28
6310	1058
6310	251
6310	824
6310	2180
6310	1643
6310	770
6310	92
6310	89
6310	101
6310	1555
6310	1452
6310	3
6310	198
6310	123
6310	34
6310	1065
2712	1374
2712	639
2712	1547
2712	139
2712	2006
2712	22
2712	238
2712	2303
2712	207
2712	1735
2712	191
2712	482
2712	1140
2712	657
2712	63
2712	26
2712	1298
2712	100
2712	137
2712	646
2712	819
2712	141
2712	1088
2712	1551
2712	913
2712	164
2712	331
2712	782
2712	836
2712	2155
2712	37
2712	1882
2712	622
2712	140
2712	8
2712	288
2712	5
2712	88
2712	57
2712	210
2712	321
2712	45
2712	162
2712	201
2712	72
2712	6
2712	121
2712	729
2712	146
2712	370
2712	138
2712	10
2712	2
2712	965
2712	44
2712	275
2712	396
2712	391
2712	667
2712	1
2712	204
2712	12
2712	21
2712	1920
2712	15
2712	38
2712	699
2712	18
2712	3
2712	362
2712	465
2712	128
2712	54
2712	20
11621	547
11621	50
11621	1847
11621	1094
11621	55
11621	1
11621	661
11621	80
11621	28
11621	3
11621	35
11833	1325
11833	124
11833	43
11833	1071
11833	1615
11833	1889
11833	348
11833	2129
11833	2146
11833	1762
11833	2403
11833	207
11833	964
11833	2705
11833	112
11833	1012
11833	295
11833	1772
11833	301
11833	2481
11833	688
11833	503
11833	1024
11833	461
11833	1744
11833	758
11833	1501
11833	7
11833	11
11833	2589
11833	583
11833	574
11833	670
11833	19
11833	75
11833	41
11833	135
11833	114
11833	119
11833	769
11833	147
11833	126
11833	1402
11833	956
11833	1896
11833	2351
11833	103
11833	177
11833	1217
11833	2103
11833	4
11833	173
11833	651
11833	468
11833	693
11833	1739
11833	2369
11833	59
11833	1273
11833	272
11833	1499
11833	526
11833	67
11833	140
11833	731
11833	88
11833	2334
11833	57
11833	451
11833	42
11833	444
11833	324
11833	876
11833	273
11833	146
11833	426
11833	641
11833	1952
11833	1037
11833	10
11833	2
11833	64
11833	1060
11833	2261
11833	690
11833	82
11833	262
11833	1649
11833	94
11833	2472
11833	363
11833	1
11833	567
11833	664
11833	1352
11833	1831
11833	1195
11833	1228
11833	539
11833	21
11833	1476
11833	1227
11833	1569
11833	2086
11833	28
11833	500
11833	2363
11833	640
11833	92
11833	246
11833	18
11833	362
11833	17
11833	152
11833	844
11833	36
11833	30
11833	2533
8988	666
8988	9
8988	554
8988	228
8988	124
8988	68
8988	403
8988	2666
8988	888
8988	1639
8988	282
8988	196
8988	155
8988	519
8988	521
8988	978
8988	619
8988	475
8988	717
8988	604
8988	1807
8988	977
8988	1269
8988	2553
8988	497
8988	2825
8988	1300
8988	2552
8988	1012
8988	2776
8988	652
8988	295
8988	1279
8988	2327
8988	1817
8988	333
8988	2030
8988	1306
8988	1885
8988	459
8988	820
8988	29
8988	2252
8988	402
8988	657
8988	1954
8988	469
8988	220
8988	151
8988	185
8988	366
8988	250
8988	583
8988	1292
8988	1790
8988	183
8988	385
8988	19
8988	1742
8988	1564
8988	1192
8988	626
8988	2718
8988	1899
8988	291
8988	1431
8988	1563
8988	1187
8988	242
8988	104
8988	65
8988	417
8988	32
8988	2543
8988	846
8988	2353
8988	743
8988	1851
8988	127
8988	53
8988	963
8988	383
8988	1190
8988	1111
8988	852
8988	1138
8988	355
8988	374
8988	1296
8988	59
8988	1273
8988	433
8988	27
8988	316
8988	1687
8988	608
8988	1477
8988	451
8988	257
8988	130
8988	2517
8988	121
8988	256
8988	560
8988	2202
8988	1737
8988	2
8988	294
8988	159
8988	1571
8988	1540
8988	889
8988	983
8988	97
8988	91
8988	790
8988	406
8988	654
8988	1
8988	535
8988	1444
8988	1605
8988	539
8988	1867
8988	24
8988	1245
8988	508
8988	1313
8988	311
8988	279
8988	2580
8988	400
8988	1361
8988	14
8988	1147
8988	607
8988	110
8988	570
8988	123
8988	804
8988	680
8988	178
8988	2805
8988	20
6736	76
6736	344
6736	226
6736	1987
6736	124
6736	403
6736	832
6736	1471
6736	194
6736	423
6736	196
6736	155
6736	254
6736	619
6736	460
6736	353
6736	2822
6736	209
6736	373
6736	820
6736	158
6736	481
6736	326
6736	96
6736	367
6736	2772
6736	405
6736	182
6736	843
6736	793
6736	19
6736	41
6736	137
6736	447
6736	147
6736	840
6736	417
6736	1198
6736	47
6736	199
6736	284
6736	5
6736	88
6736	162
6736	637
6736	394
6736	818
6736	138
6736	148
6736	2790
6736	543
6736	10
6736	2
6736	2060
6736	506
6736	1907
6736	218
6736	98
6736	224
6736	1990
6736	931
6736	109
6736	118
6736	1
6736	1086
6736	816
6736	28
6736	1051
6736	13
6736	850
6736	89
6736	38
6736	246
6736	1147
6736	18
6736	255
6736	110
6736	844
6736	591
6736	34
6736	305
6736	79
6736	178
2593	43
2593	287
2593	1418
2593	360
2593	1250
2593	62
2593	1463
2593	2405
2593	777
2593	807
2593	139
2593	460
2593	238
2593	990
2593	964
2593	2068
2593	2527
2593	440
2593	150
2593	353
2593	125
2593	333
2593	2498
2593	2161
2593	1502
2593	1545
2593	436
2593	2927
2593	2481
2593	2573
2593	1585
2593	490
2593	678
2593	158
2593	1372
2593	326
2593	2680
2593	29
2593	71
2593	2355
2593	2207
2593	469
2593	1161
2593	182
2593	725
2593	145
2593	1091
2593	1490
2593	7
2593	11
2593	50
2593	74
2593	281
2593	302
2593	342
2593	2745
2593	141
2593	2898
2593	49
2593	144
2593	242
2593	32
2593	1197
2593	1835
2593	47
2593	95
2593	103
2593	2037
2593	1473
2593	1053
2593	1383
2593	836
2593	1862
2593	4
2593	1581
2593	1621
2593	1561
2593	170
2593	37
2593	2350
2593	668
2593	2246
2593	1457
2593	622
2593	1964
2593	107
2593	472
2593	581
2593	632
2593	731
2593	1067
2593	1027
2593	389
2593	1849
2593	321
2593	51
2593	734
2593	394
2593	42
2593	809
2593	72
2593	6
2593	602
2593	273
2593	146
2593	549
2593	138
2593	1767
2593	1105
2593	236
2593	2244
2593	2792
2593	10
2593	2
2593	1381
2593	69
2593	166
2593	358
2593	1571
2593	1104
2593	656
2593	267
2593	98
2593	283
2593	31
2593	559
2593	1
2593	313
2593	2035
2593	28
2593	1058
2593	46
2593	2151
2593	13
2593	2629
2593	1506
2593	2833
2593	38
2593	246
2593	2379
2593	930
2593	40
2593	3
2593	255
2593	23
2593	192
2593	99
2593	2361
2593	35
2593	844
2593	804
2593	266
2593	1032
2593	1184
2593	20
2593	647
3002	9
3002	897
3002	124
3002	43
3002	68
3002	1041
3002	904
3002	194
3002	2488
3002	196
3002	205
3002	978
3002	520
3002	327
3002	2404
3002	1124
3002	762
3002	2358
3002	1807
3002	977
3002	2283
3002	1493
3002	1331
3002	2593
3002	2704
3002	627
3002	1967
3002	2845
3002	742
3002	1798
3002	1115
3002	2481
3002	77
3002	2842
3002	890
3002	609
3002	678
3002	595
3002	325
3002	158
3002	736
3002	2872
3002	29
3002	726
3002	2747
3002	739
3002	972
3002	179
3002	154
3002	2902
3002	11
3002	674
3002	299
3002	843
3002	1790
3002	74
3002	1489
3002	1564
3002	281
3002	1837
3002	2250
3002	910
3002	2924
3002	365
3002	810
3002	337
3002	242
3002	32
3002	885
3002	103
3002	53
3002	812
3002	2636
3002	4
3002	899
3002	522
3002	1000
3002	59
3002	958
3002	1247
3002	917
3002	140
3002	27
3002	316
3002	472
3002	1210
3002	2609
3002	184
3002	297
3002	51
3002	286
3002	72
3002	215
3002	994
3002	2202
3002	2049
3002	601
3002	453
3002	1737
3002	922
3002	549
3002	138
3002	713
3002	1633
3002	1077
3002	1778
3002	2
3002	159
3002	2261
3002	168
3002	2474
3002	52
3002	1101
3002	825
3002	493
3002	685
3002	233
3002	2088
3002	2786
3002	1
3002	1686
3002	784
3002	1803
3002	1109
3002	24
3002	1577
3002	1677
3002	548
3002	387
3002	815
3002	1163
3002	2304
3002	13
3002	1539
3002	2756
3002	400
3002	15
3002	14
3002	930
3002	40
3002	386
3002	891
3002	230
3002	309
3002	35
3002	2727
3002	34
3002	1208
3002	1100
3002	266
3002	680
3002	30
3002	2726
7181	76
7181	226
7181	43
7181	68
7181	777
7181	254
7181	2428
7181	1194
7181	139
7181	163
7181	1714
7181	1928
7181	1188
7181	249
7181	2068
7181	1300
7181	1162
7181	1645
7181	2576
7181	125
7181	2931
7181	2125
7181	235
7181	436
7181	239
7181	953
7181	1378
7181	111
7181	678
7181	158
7181	318
7181	1460
7181	402
7181	71
7181	1068
7181	1501
7181	60
7181	674
7181	100
7181	1790
7181	1780
7181	302
7181	340
7181	995
7181	203
7181	1028
7181	733
7181	47
7181	129
7181	1393
7181	4
7181	193
7181	2635
7181	1242
7181	67
7181	8
7181	288
7181	419
7181	472
7181	1477
7181	210
7181	614
7181	189
7181	6
7181	143
7181	171
7181	370
7181	543
7181	2
7181	2118
7181	166
7181	159
7181	2473
7181	52
7181	1590
7181	97
7181	94
7181	1229
7181	91
7181	224
7181	524
7181	790
7181	283
7181	406
7181	109
7181	2213
7181	470
7181	1419
7181	1
7181	488
7181	2583
7181	33
7181	2410
7181	1867
7181	24
7181	640
7181	13
7181	2132
7181	89
7181	14
7181	16
7181	328
7181	854
7181	3
7181	682
7181	1451
7181	345
7181	110
7181	2147
7181	465
7181	2600
7181	169
7181	1764
7181	380
7181	2059
7181	152
7181	35
7181	606
7181	1917
7181	361
7181	36
7181	79
7181	30
7181	1319
9490	1576
9490	253
9490	2846
9490	188
9490	1413
9490	966
9490	1157
9490	248
9490	642
9490	65
9490	103
9490	4
9490	133
9490	693
9490	480
9490	58
9490	10
9490	97
9490	31
9490	1
9490	14
9490	20
697	9
697	1597
697	62
697	155
697	519
697	253
697	269
697	1403
697	1009
697	22
697	356
697	1341
697	510
697	2222
697	2930
697	1306
697	158
697	29
697	2141
697	71
697	96
697	1128
697	415
697	7
697	185
697	1233
697	1335
697	1623
697	19
697	1323
697	412
697	49
697	763
697	446
697	2039
697	335
697	787
697	59
697	140
697	288
697	1299
697	27
697	5
697	149
697	756
697	58
697	2
697	294
697	617
697	237
697	310
697	685
697	109
697	1
697	1035
697	1631
697	2651
697	33
697	24
697	12
697	1812
697	826
697	80
697	28
697	448
697	14
697	2649
697	880
697	3
697	1201
697	471
697	169
697	79
697	54
7393	76
7393	68
7393	78
7393	139
7393	70
7393	333
7393	239
7393	93
7393	96
7393	179
7393	117
7393	7
7393	1107
7393	74
7393	19
7393	340
7393	157
7393	49
7393	104
7393	271
7393	47
7393	743
7393	4
7393	37
7393	56
7393	197
7393	51
7393	767
7393	72
7393	189
7393	6
7393	171
7393	748
7393	10
7393	2
7393	44
7393	1321
7393	86
7393	221
7393	391
7393	524
7393	1
7393	21
7393	279
7393	28
7393	113
7393	46
7393	15
7393	85
7393	16
7393	3
7393	36
7393	79
1855	9
1855	228
1855	1886
1855	528
1855	158
1855	7
1855	50
1855	48
1855	819
1855	87
1855	56
1855	175
1855	27
1855	866
1855	767
1855	2413
1855	2
1855	865
1855	1709
1855	1
1855	16
1855	1554
7229	1120
7229	108
7229	1532
7229	78
7229	39
7229	2449
7229	2057
7229	967
7229	990
7229	1684
7229	180
7229	1006
7229	2703
7229	721
7229	125
7229	2125
7229	2447
7229	675
7229	1243
7229	1942
7229	1439
7229	623
7229	405
7229	182
7229	1385
7229	50
7229	19
7229	281
7229	2797
7229	335
7229	53
7229	307
7229	355
7229	197
7229	1287
7229	779
7229	2568
7229	1095
7229	130
7229	6
7229	719
7229	1755
7229	602
7229	2154
7229	142
7229	370
7229	908
7229	1144
7229	10
7229	592
7229	466
7229	86
7229	221
7229	391
7229	1018
7229	2493
7229	2633
7229	2213
7229	1
7229	661
7229	2630
7229	2134
7229	1577
7229	1245
7229	2014
7229	279
7229	816
7229	1589
7229	1665
7229	1033
7229	2501
7229	2178
7229	596
7229	2579
7229	1970
7229	198
7229	1175
7229	380
7229	34
7229	1917
7229	79
7229	505
7229	20
7745	43
7745	22
7745	219
7745	112
7745	2775
7745	29
7745	1501
7745	208
7745	4
7745	175
7745	8
7745	1487
7745	5
7745	130
7745	72
7745	2737
7745	6
7745	143
7745	171
7745	261
7745	10
7745	2
7745	44
7745	2473
7745	1794
7745	94
7745	1
7745	115
7745	532
7745	2086
7745	13
7745	1534
7745	18
7745	3
7745	23
7745	123
7745	34
7745	266
7745	20
5796	108
5796	258
5796	460
5796	1485
5796	22
5796	556
5796	1902
5796	618
5796	1006
5796	828
5796	136
5796	2235
5796	1646
5796	150
5796	293
5796	353
5796	125
5796	1502
5796	2775
5796	229
5796	528
5796	111
5796	678
5796	623
5796	1924
5796	478
5796	794
5796	71
5796	1583
5796	26
5796	105
5796	1029
5796	117
5796	188
5796	1335
5796	60
5796	50
5796	74
5796	2249
5796	135
5796	137
5796	819
5796	141
5796	147
5796	1474
5796	603
5796	331
5796	2157
5796	2038
5796	95
5796	53
5796	4
5796	2062
5796	787
5796	638
5796	234
5796	165
5796	1621
5796	450
5796	1608
5796	206
5796	174
5796	533
5796	8
5796	107
5796	731
5796	284
5796	88
5796	57
5796	1137
5796	90
5796	45
5796	162
5796	1834
5796	637
5796	42
5796	612
5796	261
5796	146
5796	138
5796	768
5796	594
5796	641
5796	543
5796	1391
5796	2
5796	69
5796	64
5796	466
5796	52
5796	267
5796	504
5796	98
5796	551
5796	317
5796	781
5796	873
5796	31
5796	1
5796	313
5796	115
5796	1950
5796	212
5796	21
5796	416
5796	1160
5796	1508
5796	80
5796	531
5796	251
5796	265
5796	38
5796	101
5796	1147
5796	854
5796	278
5796	3
5796	198
5796	17
5796	123
5796	99
5796	280
5796	691
5796	54
225	226
225	43
225	287
225	1152
225	1142
225	777
225	39
225	22
225	556
225	207
225	61
225	1914
225	806
225	264
225	229
225	120
225	399
225	66
225	223
225	60
225	50
225	754
225	19
225	75
225	122
225	447
225	365
225	177
225	487
225	1862
225	4
225	821
225	37
225	206
225	296
225	805
225	199
225	116
225	389
225	90
225	210
225	321
225	45
225	201
225	42
225	213
225	730
225	644
225	6
225	561
225	324
225	818
225	1657
225	748
225	276
225	10
225	2
225	44
225	504
225	391
225	441
225	931
225	1785
225	1
225	12
225	21
225	587
225	113
225	500
225	13
225	92
225	15
225	14
225	38
225	16
225	18
225	3
225	198
225	17
225	298
225	99
225	152
225	79
225	54
225	1184
4034	76
4034	108
4034	523
4034	639
4034	483
4034	254
4034	70
4034	22
4034	740
4034	439
4034	828
4034	150
4034	1841
4034	125
4034	209
4034	158
4034	481
4034	29
4034	623
4034	63
4034	529
4034	26
4034	179
4034	469
4034	855
4034	629
4034	66
4034	354
4034	357
4034	11
4034	250
4034	41
4034	48
4034	157
4034	435
4034	841
4034	1023
4034	147
4034	126
4034	1149
4034	244
4034	47
4034	95
4034	4
4034	514
4034	174
4034	175
4034	1964
4034	27
4034	116
4034	1652
4034	5
4034	2519
4034	45
4034	42
4034	6
4034	434
4034	143
4034	171
4034	149
4034	138
4034	148
4034	908
4034	276
4034	10
4034	2
4034	582
4034	358
4034	865
4034	44
4034	2215
4034	392
4034	91
4034	1776
4034	118
4034	363
4034	1
4034	584
4034	33
4034	24
4034	12
4034	2886
4034	1160
4034	28
4034	46
4034	2212
4034	694
4034	13
4034	172
4034	285
4034	695
4034	2317
4034	2273
4034	16
4034	2378
4034	18
4034	3
4034	17
4034	99
4034	591
4034	280
4034	505
4034	1366
4034	1319
4034	20
9484	39
9484	139
9484	2750
9484	1235
9484	1148
9484	601
9484	2228
9484	1
9484	1444
9484	23
9484	54
4006	9
4006	1249
4006	61
4006	1914
4006	1800
4006	252
4006	579
4006	2547
4006	229
4006	373
4006	120
4006	318
4006	66
4006	367
4006	7
4006	583
4006	347
4006	100
4006	697
4006	492
4006	19
4006	75
4006	153
4006	630
4006	119
4006	147
4006	420
4006	610
4006	174
4006	1411
4006	116
4006	1479
4006	284
4006	1429
4006	5
4006	57
4006	312
4006	45
4006	42
4006	213
4006	2737
4006	730
4006	146
4006	1486
4006	2
4006	69
4006	218
4006	221
4006	1007
4006	1
4006	12
4006	1033
4006	101
4006	2511
4006	563
4006	54
11156	76
11156	9
11156	124
11156	1152
11156	73
11156	155
11156	455
11156	253
11156	39
11156	520
11156	1485
11156	22
11156	534
11156	546
11156	977
11156	439
11156	207
11156	497
11156	249
11156	112
11156	887
11156	440
11156	627
11156	409
11156	150
11156	274
11156	989
11156	301
11156	2091
11156	290
11156	903
11156	579
11156	260
11156	239
11156	688
11156	373
11156	111
11156	1997
11156	63
11156	26
11156	1119
11156	179
11156	220
11156	1483
11156	855
11156	774
11156	367
11156	357
11156	323
11156	182
11156	7
11156	411
11156	707
11156	202
11156	385
11156	793
11156	131
11156	19
11156	530
11156	41
11156	1995
11156	48
11156	412
11156	137
11156	114
11156	49
11156	119
11156	1316
11156	147
11156	164
11156	315
11156	104
11156	65
11156	32
11156	1524
11156	247
11156	631
11156	331
11156	959
11156	53
11156	538
11156	892
11156	4
11156	1740
11156	765
11156	2294
11156	174
11156	175
11156	8
11156	27
11156	5
11156	57
11156	184
11156	102
11156	1613
11156	987
11156	90
11156	870
11156	341
11156	42
11156	6
11156	434
11156	1572
11156	861
11156	2815
11156	477
11156	195
11156	1486
11156	276
11156	10
11156	2
11156	55
11156	715
11156	2858
11156	227
11156	1600
11156	865
11156	390
11156	187
11156	82
11156	489
11156	676
11156	44
11156	275
11156	267
11156	237
11156	1093
11156	86
11156	94
11156	231
11156	2853
11156	91
11156	1754
11156	524
11156	2493
11156	31
11156	377
11156	1307
11156	982
11156	1
11156	557
11156	488
11156	12
11156	21
11156	498
11156	80
11156	28
11156	113
11156	251
11156	13
11156	1599
11156	1643
11156	400
11156	1043
11156	92
11156	172
11156	83
11156	85
11156	566
11156	16
11156	40
11156	278
11156	18
11156	3
11156	241
11156	17
11156	255
11156	230
11156	23
11156	1764
11156	309
11156	35
11156	1464
11156	361
11156	216
11156	30
11156	128
11156	20
11156	1311
12662	1374
12662	666
12662	9
12662	554
12662	228
12662	360
12662	73
12662	907
12662	1423
12662	269
12662	1750
12662	751
12662	1404
12662	1929
12662	977
12662	1141
12662	1484
12662	867
12662	2107
12662	1151
12662	1070
12662	2645
