4307	7849	4	2015-01-12 19:52:11
15258	99561	4	2015-01-12 20:02:33
10046	73406	2	2015-01-12 20:02:46
12821	65203	5	2015-01-12 20:46:11
12821	5802	5	2015-01-12 20:47:52
15360	30193	4	2015-01-12 20:52:20
738	63101	3	2015-01-12 20:54:27
15360	22110	4	2015-01-12 20:55:43
15195	43398	4	2015-01-12 20:57:05
5535	87025	5	2015-01-12 21:06:40
738	19133	2	2015-01-12 21:20:21
13548	1687	5	2015-01-12 21:25:25
738	22361	5	2015-01-12 21:29:17
16148	55136	4	2015-01-12 21:29:35
16148	10981	4	2015-01-12 21:32:52
3536	22778	4	2015-01-12 21:33:26
7189	47651	5	2015-01-12 21:33:42
738	74572	4	2015-01-12 21:34:48
11031	71331	3	2015-01-12 21:40:21
8547	18473	5	2015-01-12 21:45:26
344	17254	4	2015-01-12 21:49:53
344	14987	4	2015-01-12 21:55:17
344	23359	5	2015-01-12 22:03:04
6754	61612	1	2015-01-12 22:03:55
344	5973	4	2015-01-12 22:07:11
1761	75249	2	2015-01-12 22:10:56
1641	62420	3	2015-01-12 22:16:51
1761	87692	4	2015-01-12 22:17:10
12188	56829	5	2015-01-12 22:23:21
15108	40374	5	2015-01-12 22:26:26
9045	12488	4	2015-01-12 22:26:36
1761	29074	4	2015-01-12 22:31:12
344	27148	5	2015-01-12 22:32:29
11602	12061	3	2015-01-12 22:43:44
11867	74342	3	2015-01-12 22:48:33
11867	20151	2	2015-01-12 22:54:15
10554	73060	5	2015-01-12 23:04:09
12110	6946	5	2015-01-12 23:24:28
2254	37646	4	2015-01-12 23:26:39
11313	81695	2	2015-01-13 00:12:15
5350	21197	4	2015-01-13 00:17:51
15476	64836	5	2015-01-13 00:21:54
3559	40466	4	2015-01-13 00:27:17
13082	62518	5	2015-01-13 00:27:28
12208	60087	5	2015-01-13 00:31:56
15476	33114	3	2015-01-13 00:47:02
13642	81492	4	2015-01-13 01:00:20
7731	48002	5	2015-01-13 01:06:39
15476	64071	4	2015-01-13 01:12:14
3559	68506	3	2015-01-13 01:22:34
15476	46707	3	2015-01-13 01:30:44
15476	49168	4	2015-01-13 01:40:56
15476	570	5	2015-01-13 01:49:33
8737	58180	3	2015-01-13 02:02:24
15476	68244	5	2015-01-13 02:06:51
15078	70738	4	2015-01-13 02:10:05
11143	44256	3	2015-01-13 02:15:58
15078	57370	4	2015-01-13 02:21:42
12971	74938	4	2015-01-13 02:23:13
8737	17300	4	2015-01-13 02:23:53
14356	3787	3	2015-01-13 02:53:24
14792	30942	3	2015-01-13 02:55:56
2264	48933	1	2015-01-13 03:22:22
11143	79588	5	2015-01-13 03:39:28
12979	96710	4	2015-01-13 03:39:34
15476	71442	4	2015-01-13 03:54:27
10633	73788	3	2015-01-13 04:06:33
11143	96090	5	2015-01-13 04:12:56
15476	14081	5	2015-01-13 04:20:00
10286	83361	5	2015-01-13 04:34:13
3075	98582	2	2015-01-13 05:55:33
12722	21963	4	2015-01-13 06:41:47
10857	75749	1	2015-01-13 06:42:46
4562	69070	4	2015-01-13 06:45:00
512	31305	4	2015-01-13 07:14:19
15669	2400	4	2015-01-13 07:45:08
12863	15288	5	2015-01-13 10:40:10
10658	47131	3	2015-01-13 13:36:11
6274	68693	3	2015-01-13 13:46:56
6274	3727	3	2015-01-13 14:08:54
8195	27147	5	2015-01-13 15:00:29
738	67869	3	2015-01-13 15:20:39
12735	85752	5	2015-01-13 15:57:27
5584	77583	5	2015-01-13 16:07:04
14482	65218	5	2015-01-13 16:08:25
16428	8114	3	2015-01-13 16:20:41
13707	10214	2	2015-01-13 16:25:32
3083	38442	3	2015-01-13 16:41:36
3083	87066	4	2015-01-13 16:46:36
3083	20445	4	2015-01-13 16:49:13
13707	82891	4	2015-01-13 16:49:18
3083	705	5	2015-01-13 16:53:38
3778	1453	4	2015-01-13 16:59:08
11404	40777	5	2015-01-13 17:05:35
4071	88443	4	2015-01-13 17:47:40
8748	49271	1	2015-01-13 17:49:34
194	2874	5	2015-01-13 18:06:29
125	38448	4	2015-01-13 18:07:37
15554	29812	4	2015-01-13 18:17:48
5402	23599	4	2015-01-13 18:19:40
6528	83506	2	2015-01-13 18:31:59
12890	68612	4	2015-01-13 18:35:49
12890	29889	5	2015-01-13 18:40:28
6528	68978	3	2015-01-13 18:41:43
12890	77590	5	2015-01-13 18:47:27
14259	58127	3	2015-01-13 18:49:21
14259	28669	3	2015-01-13 18:56:24
8864	8339	4	2015-01-13 18:59:38
13548	26327	5	2015-01-13 19:05:42
13566	705	4	2015-01-13 19:07:33
7788	70313	5	2015-01-13 19:18:58
16346	4674	2	2015-01-13 19:19:06
12667	25863	5	2015-01-13 19:22:13
16346	32741	5	2015-01-13 19:28:54
12415	47993	5	2015-01-13 19:33:26
4338	83197	1	2015-01-13 19:34:30
13448	5347	4	2015-01-13 19:41:41
10715	27218	2	2015-01-13 19:55:05
1048	62191	2	2015-01-13 20:00:49
1673	14880	5	2015-01-13 20:04:18
12415	31430	4	2015-01-13 20:06:01
12216	32467	3	2015-01-13 20:28:17
1429	78118	4	2015-01-13 20:34:04
12415	1745	2	2015-01-13 20:48:27
12415	92595	5	2015-01-13 20:58:00
5584	79317	2	2015-01-13 21:01:00
12415	23228	5	2015-01-13 21:02:44
7607	82493	1	2015-01-13 21:05:16
12415	47434	5	2015-01-13 21:07:57
12326	27245	1	2015-01-13 21:10:13
8608	32949	5	2015-01-13 21:13:27
10942	82023	5	2015-01-13 21:23:25
738	45669	3	2015-01-13 21:38:36
463	320	4	2015-01-13 21:48:49
6804	11116	5	2015-01-13 22:00:32
15919	73505	2	2015-01-13 22:30:17
15919	23441	2	2015-01-13 22:38:44
12258	39476	5	2015-01-13 22:45:48
7914	24545	4	2015-01-13 22:47:13
5950	1453	3	2015-01-13 22:47:35
14454	96308	2	2015-01-13 22:54:37
317	26135	4	2015-01-13 22:58:14
317	72015	5	2015-01-13 23:05:13
9322	77736	5	2015-01-13 23:06:28
9799	73258	5	2015-01-13 23:20:54
4032	24948	5	2015-01-13 23:25:30
9322	22499	4	2015-01-13 23:26:13
16216	6716	5	2015-01-13 23:33:11
1505	92807	4	2015-01-13 23:59:40
13328	63274	1	2015-01-14 00:08:45
8736	10454	5	2015-01-14 00:09:14
11159	77018	1	2015-01-14 00:16:23
7468	53421	5	2015-01-14 00:17:02
9282	17626	3	2015-01-14 00:31:02
11971	12855	4	2015-01-14 00:35:37
12049	48567	5	2015-01-14 00:43:45
1425	51555	5	2015-01-14 00:48:27
1425	41005	5	2015-01-14 00:51:04
1068	23120	5	2015-01-14 00:51:11
1425	68357	5	2015-01-14 00:52:51
1530	6257	4	2015-01-14 00:55:57
5300	77438	5	2015-01-14 01:06:56
5009	32422	2	2015-01-14 01:23:48
3473	23488	4	2015-01-14 01:31:13
13082	92927	3	2015-01-14 01:49:40
12208	33149	2	2015-01-14 02:02:03
13729	74757	4	2015-01-14 02:13:02
6144	70134	4	2015-01-14 02:17:42
6144	14533	5	2015-01-14 02:22:27
12208	90194	3	2015-01-14 02:28:26
11867	94392	3	2015-01-14 02:37:12
10367	50657	4	2015-01-14 02:41:39
7060	61054	2	2015-01-14 02:45:14
738	7849	4	2015-01-14 02:54:15
11143	81307	4	2015-01-14 02:57:48
14913	38718	5	2015-01-14 03:00:04
14723	98164	4	2015-01-14 03:00:27
14723	43860	4	2015-01-14 03:01:44
8254	7653	4	2015-01-14 03:03:45
14723	9181	4	2015-01-14 03:04:43
4203	19776	5	2015-01-14 03:05:05
10927	6862	3	2015-01-14 03:05:58
6667	19609	5	2015-01-14 03:07:47
6667	47992	3	2015-01-14 03:14:59
1737	97746	5	2015-01-14 03:17:23
14224	2064	2	2015-01-14 03:18:35
9787	77	1	2015-01-14 03:21:04
14224	35872	4	2015-01-14 03:21:05
14224	35615	5	2015-01-14 03:23:45
738	51852	1	2015-01-14 03:25:25
12208	60505	4	2015-01-14 03:28:58
14224	81600	3	2015-01-14 03:32:43
14224	90194	3	2015-01-14 03:36:34
14224	98477	4	2015-01-14 03:41:17
575	39284	5	2015-01-14 03:45:11
10403	15787	5	2015-01-14 03:49:23
7099	65686	1	2015-01-14 04:00:42
12208	46203	4	2015-01-14 04:16:01
5367	77814	4	2015-01-14 04:39:48
10301	90219	5	2015-01-14 05:04:17
15669	50414	4	2015-01-14 05:12:45
1162	55719	5	2015-01-14 05:26:15
1162	68506	5	2015-01-14 05:33:45
1162	82487	5	2015-01-14 05:39:10
699	77265	4	2015-01-14 05:39:39
7807	13739	4	2015-01-14 05:42:21
16199	20224	4	2015-01-14 05:49:57
16199	65388	5	2015-01-14 05:53:17
7807	34926	3	2015-01-14 06:12:00
1776	97029	5	2015-01-14 06:12:59
11971	17345	4	2015-01-14 06:19:46
7807	20921	4	2015-01-14 06:21:23
7807	4720	5	2015-01-14 06:32:26
3916	4504	4	2015-01-14 06:47:40
11971	65199	3	2015-01-14 06:55:41
7807	7214	4	2015-01-14 06:58:54
1983	80712	2	2015-01-14 07:12:37
7807	51954	5	2015-01-14 07:15:47
13580	31273	3	2015-01-14 07:20:26
13580	53751	4	2015-01-14 07:25:42
7807	73753	4	2015-01-14 07:26:11
13580	21348	4	2015-01-14 07:38:55
11516	53703	4	2015-01-14 07:48:48
7807	89534	5	2015-01-14 07:51:44
11971	96960	4	2015-01-14 07:54:28
11516	86417	4	2015-01-14 07:55:44
7807	9613	5	2015-01-14 07:58:48
11516	74669	4	2015-01-14 08:00:42
11516	35578	4	2015-01-14 08:02:26
7807	50237	5	2015-01-14 08:20:11
7807	37387	4	2015-01-14 08:24:09
7807	1524	5	2015-01-14 08:32:33
7807	76730	3	2015-01-14 08:36:51
11971	49690	3	2015-01-14 08:43:08
14356	82432	1	2015-01-14 10:51:21
494	21406	5	2015-01-14 12:26:42
9541	79632	3	2015-01-14 12:34:08
5185	84572	4	2015-01-14 13:00:59
1805	24295	5	2015-01-14 13:28:27
6444	27576	3	2015-01-14 13:54:14
10482	3405	5	2015-01-14 13:58:49
7970	67934	5	2015-01-14 14:29:06
11923	13929	2	2015-01-14 14:36:34
4424	4428	5	2015-01-14 14:41:44
4465	14709	3	2015-01-14 15:00:38
13792	4165	4	2015-01-14 15:07:50
14654	2150	3	2015-01-14 15:12:45
14883	37608	4	2015-01-14 15:18:41
843	68821	5	2015-01-14 15:40:41
463	99093	3	2015-01-14 16:07:34
369	29585	4	2015-01-14 16:21:32
12567	13135	4	2015-01-14 16:30:51
934	37608	3	2015-01-14 16:32:02
3268	69271	5	2015-01-14 16:34:05
10828	26958	4	2015-01-14 16:39:06
12224	495	2	2015-01-14 16:42:37
10619	24074	5	2015-01-14 16:52:33
11601	70368	4	2015-01-14 17:11:33
11391	81061	1	2015-01-14 17:11:37
7471	44958	4	2015-01-14 17:12:58
845	23385	4	2015-01-14 17:36:33
4925	3427	5	2015-01-14 17:36:45
6025	34112	5	2015-01-14 18:03:37
13645	9355	4	2015-01-14 18:18:07
7788	87674	5	2015-01-14 18:18:10
10010	85675	5	2015-01-14 18:21:34
4795	84959	3	2015-01-14 18:26:37
2627	32653	1	2015-01-14 18:32:49
14031	60539	2	2015-01-14 18:40:02
10010	34224	5	2015-01-14 18:40:50
12735	54717	5	2015-01-14 18:50:28
13645	41815	4	2015-01-14 18:52:19
14136	47993	5	2015-01-14 18:55:34
10010	45464	5	2015-01-14 18:56:25
7560	28944	4	2015-01-14 19:30:21
1505	44898	4	2015-01-14 19:35:22
10277	72305	1	2015-01-14 19:37:36
6528	99952	3	2015-01-14 19:38:18
60	85740	5	2015-01-14 19:56:22
16098	57026	1	2015-01-14 19:58:49
7471	93211	5	2015-01-14 19:59:18
8171	87318	5	2015-01-14 20:17:17
8171	95975	1	2015-01-14 20:21:16
8171	902	4	2015-01-14 20:27:28
3925	29195	4	2015-01-14 20:31:05
8825	9672	1	2015-01-14 20:49:05
14251	41114	4	2015-01-14 21:15:08
5225	15007	5	2015-01-14 21:17:28
2458	44993	5	2015-01-14 21:18:33
10182	29556	4	2015-01-14 21:51:20
13413	52911	1	2015-01-14 21:51:50
10182	41196	3	2015-01-14 21:53:23
10182	67430	5	2015-01-14 21:55:20
14736	14579	4	2015-01-14 21:56:13
5841	99531	5	2015-01-14 21:58:21
14413	36219	5	2015-01-14 22:02:41
12914	94991	3	2015-01-14 22:06:26
12415	86797	4	2015-01-14 22:10:36
16148	320	4	2015-01-14 22:10:57
12914	49943	2	2015-01-14 22:12:19
2144	70419	5	2015-01-14 22:14:35
2144	14490	5	2015-01-14 22:22:25
12649	5617	5	2015-01-14 22:34:46
3692	51382	4	2015-01-14 22:38:59
1162	27969	5	2015-01-14 22:39:13
16216	82479	5	2015-01-14 22:41:50
3692	21806	3	2015-01-14 22:43:07
9068	63703	4	2015-01-14 22:44:35
3692	86155	4	2015-01-14 22:54:28
7471	54039	4	2015-01-14 22:57:01
3692	86556	3	2015-01-14 22:59:26
3647	74704	5	2015-01-14 23:20:50
8825	9623	4	2015-01-14 23:29:52
7471	66040	5	2015-01-14 23:30:06
2281	21450	5	2015-01-14 23:36:46
5641	64510	4	2015-01-14 23:41:35
2281	90387	5	2015-01-14 23:42:24
14838	62993	5	2015-01-14 23:45:03
11477	13126	5	2015-01-14 23:45:25
5641	14533	4	2015-01-14 23:47:26
14838	51716	4	2015-01-14 23:56:50
2281	6715	2	2015-01-15 00:03:52
14838	33381	4	2015-01-15 00:05:58
6371	30312	5	2015-01-15 00:28:52
6667	95780	2	2015-01-15 00:39:44
13082	60280	5	2015-01-15 00:40:12
8575	9458	1	2015-01-15 00:40:28
8575	29646	4	2015-01-15 00:48:43
6570	26199	5	2015-01-15 00:50:57
6544	1529	1	2015-01-15 00:52:19
11929	16538	5	2015-01-15 00:52:51
15638	68188	4	2015-01-15 00:54:09
11929	84331	4	2015-01-15 00:55:14
11929	19452	4	2015-01-15 00:56:28
11929	90043	5	2015-01-15 00:57:47
11929	93615	5	2015-01-15 00:59:52
11929	7167	5	2015-01-15 01:01:33
8575	30968	5	2015-01-15 01:03:35
8575	62604	3	2015-01-15 01:09:18
1380	69670	4	2015-01-15 01:30:08
14622	5140	5	2015-01-15 01:31:08
5584	55811	5	2015-01-15 01:32:17
7077	7621	1	2015-01-15 01:34:04
1466	93054	5	2015-01-15 01:38:58
1466	78315	4	2015-01-15 01:48:20
1380	59570	5	2015-01-15 01:49:50
5584	86670	3	2015-01-15 02:01:29
1654	11571	5	2015-01-15 02:04:19
5584	84117	3	2015-01-15 02:09:15
3779	27084	2	2015-01-15 02:21:07
15360	55077	5	2015-01-15 02:43:43
11740	81798	5	2015-01-15 02:50:30
250	71259	1	2015-01-15 02:51:39
7205	15455	2	2015-01-15 02:53:29
15360	60167	4	2015-01-15 02:53:40
3925	51499	5	2015-01-15 03:13:56
6393	28872	5	2015-01-15 03:21:34
8649	92101	1	2015-01-15 03:22:38
3124	14730	5	2015-01-15 03:31:44
6216	16859	5	2015-01-15 03:55:27
5390	5631	4	2015-01-15 03:56:53
9788	17626	2	2015-01-15 03:58:17
5390	37358	5	2015-01-15 03:59:41
6458	63114	4	2015-01-15 04:00:24
6216	21561	1	2015-01-15 04:00:29
7386	14079	5	2015-01-15 04:02:19
6415	38883	1	2015-01-15 04:21:26
2486	6474	5	2015-01-15 04:23:52
3184	552	5	2015-01-15 04:25:18
13923	12488	2	2015-01-15 04:33:12
2486	55735	5	2015-01-15 04:36:26
7238	42956	4	2015-01-15 04:52:53
15235	12478	2	2015-01-15 05:10:02
16216	59654	5	2015-01-15 05:18:11
6130	81695	2	2015-01-15 05:28:51
3692	22042	5	2015-01-15 05:41:27
3692	92918	3	2015-01-15 05:47:13
13566	58943	4	2015-01-15 07:03:12
13566	16050	1	2015-01-15 07:23:09
13566	82798	4	2015-01-15 07:25:59
13566	3215	4	2015-01-15 07:30:08
13566	2791	4	2015-01-15 07:47:20
13566	59947	5	2015-01-15 07:54:11
11560	4415	2	2015-01-15 11:03:48
1505	35194	4	2015-01-15 11:08:39
1714	55489	3	2015-01-15 11:42:04
355	56645	5	2015-01-15 12:03:17
355	20970	4	2015-01-15 12:09:52
12842	90315	2	2015-01-15 12:14:08
355	88340	5	2015-01-15 12:17:53
12842	45186	4	2015-01-15 12:18:44
2166	59865	4	2015-01-15 12:20:38
2166	87216	4	2015-01-15 12:24:30
355	56636	4	2015-01-15 12:25:34
355	59345	4	2015-01-15 12:33:37
2166	8011	4	2015-01-15 12:34:40
14309	13484	5	2015-01-15 13:34:31
4152	98500	5	2015-01-15 13:59:06
6528	60087	4	2015-01-15 14:11:36
5527	87912	5	2015-01-15 14:21:23
16376	94038	4	2015-01-15 14:44:22
5087	22204	2	2015-01-15 14:51:57
14654	13595	4	2015-01-15 15:15:49
12224	50460	1	2015-01-15 15:25:16
179	55395	5	2015-01-15 15:34:45
7275	15431	5	2015-01-15 15:35:07
13891	93820	5	2015-01-15 15:35:35
7601	56163	5	2015-01-15 15:56:41
11101	38678	2	2015-01-15 16:06:38
7601	43002	3	2015-01-15 16:11:40
5055	78473	4	2015-01-15 16:19:38
7902	91920	5	2015-01-15 16:27:33
16524	48374	1	2015-01-15 17:03:43
14017	97540	2	2015-01-15 17:12:37
1942	69928	4	2015-01-15 17:20:26
6528	16034	4	2015-01-15 17:20:43
15360	33799	4	2015-01-15 17:48:10
16044	80012	4	2015-01-15 17:49:16
15114	7915	5	2015-01-15 18:08:17
5844	5949	1	2015-01-15 18:38:28
5844	73037	4	2015-01-15 18:47:31
9101	49963	3	2015-01-15 18:49:51
16071	36147	3	2015-01-15 18:55:45
5844	71358	4	2015-01-15 18:56:08
5844	100130	5	2015-01-15 19:00:35
5844	72366	1	2015-01-15 19:02:53
1942	5516	4	2015-01-15 19:12:31
1501	85166	2	2015-01-15 19:13:21
1942	46203	5	2015-01-15 19:21:14
16237	88022	1	2015-01-15 19:22:58
1942	94253	4	2015-01-15 19:32:35
5713	23382	4	2015-01-15 19:41:04
15987	82436	4	2015-01-15 20:17:37
12567	98905	3	2015-01-15 20:36:33
4178	5571	5	2015-01-15 20:44:53
15360	59363	5	2015-01-15 20:52:52
9202	83730	5	2015-01-15 21:01:19
8416	62699	4	2015-01-15 21:03:52
7056	37309	2	2015-01-15 21:15:46
2392	43867	5	2015-01-15 21:18:24
3259	95007	3	2015-01-15 21:22:16
3259	55642	5	2015-01-15 21:24:01
10275	22839	5	2015-01-15 21:25:18
8534	33644	5	2015-01-15 21:32:45
11666	58974	2	2015-01-15 21:34:42
5070	85846	5	2015-01-15 21:39:04
2674	80656	4	2015-01-15 21:47:11
85	59490	4	2015-01-15 22:12:30
184	66680	4	2015-01-15 22:28:58
11595	52357	2	2015-01-15 22:56:33
8215	32054	3	2015-01-15 23:42:20
15705	59336	1	2015-01-15 23:53:46
14185	22484	5	2015-01-16 00:02:15
8283	50259	5	2015-01-16 00:15:12
2486	21834	5	2015-01-16 00:16:46
948	92783	4	2015-01-16 00:20:45
2621	30193	2	2015-01-16 00:22:30
14852	52157	3	2015-01-16 00:27:59
6385	20619	1	2015-01-16 00:33:25
13406	95796	5	2015-01-16 00:38:43
7318	90601	5	2015-01-16 00:39:54
15029	45242	1	2015-01-16 00:43:02
13406	23197	5	2015-01-16 00:43:49
6833	84294	2	2015-01-16 00:45:05
13406	6381	1	2015-01-16 00:51:31
13406	72734	5	2015-01-16 00:54:09
8620	21638	5	2015-01-16 00:54:16
13406	23852	5	2015-01-16 00:55:12
15029	14600	4	2015-01-16 00:55:13
7832	46513	5	2015-01-16 00:55:19
6833	25386	3	2015-01-16 00:55:20
9036	41016	4	2015-01-16 01:01:58
6833	52892	1	2015-01-16 01:02:11
9036	66633	5	2015-01-16 01:04:20
10953	64767	4	2015-01-16 01:08:11
15935	10507	4	2015-01-16 01:32:50
12583	60479	5	2015-01-16 01:48:47
14363	26357	2	2015-01-16 01:52:09
13688	2664	2	2015-01-16 01:52:53
5591	59381	3	2015-01-16 01:56:33
14363	39201	4	2015-01-16 02:02:54
12264	77881	3	2015-01-16 02:10:24
11091	19406	5	2015-01-16 02:22:49
11091	23277	4	2015-01-16 02:22:50
11091	98992	4	2015-01-16 02:22:51
8761	62676	4	2015-01-16 02:31:02
13945	27700	1	2015-01-16 03:13:41
8737	67712	4	2015-01-16 03:43:46
6888	49429	5	2015-01-16 03:44:45
8737	9710	4	2015-01-16 04:02:41
8737	9998	5	2015-01-16 04:07:47
733	46496	1	2015-01-16 04:12:36
2443	30572	1	2015-01-16 04:13:44
11143	67888	5	2015-01-16 04:23:40
2443	4552	3	2015-01-16 04:44:58
9565	89323	4	2015-01-16 05:46:51
439	24083	3	2015-01-16 06:00:15
439	65430	4	2015-01-16 06:03:22
439	14490	4	2015-01-16 06:09:22
7097	93089	4	2015-01-16 07:31:40
12722	49488	3	2015-01-16 09:45:12
12722	100118	3	2015-01-16 10:11:43
11595	3238	5	2015-01-16 11:50:36
14615	28854	5	2015-01-16 12:52:56
12478	44540	1	2015-01-16 12:59:26
250	79938	5	2015-01-16 13:17:14
5830	93604	4	2015-01-16 13:40:59
7807	95014	4	2015-01-16 13:59:28
8608	7699	3	2015-01-16 14:03:59
4526	2592	5	2015-01-16 14:05:14
125	21768	4	2015-01-16 14:09:53
7807	15018	3	2015-01-16 14:13:04
11101	18359	5	2015-01-16 14:16:03
7275	21637	4	2015-01-16 14:16:59
11101	51838	4	2015-01-16 14:20:19
11101	1548	4	2015-01-16 14:23:00
11101	36484	4	2015-01-16 14:32:28
11101	49872	4	2015-01-16 14:34:42
9101	35482	4	2015-01-16 14:58:56
6752	67666	4	2015-01-16 15:11:40
369	46548	1	2015-01-16 15:13:58
14654	1182	4	2015-01-16 15:28:06
2277	42076	5	2015-01-16 15:33:48
14381	52481	5	2015-01-16 15:56:06
15638	97301	4	2015-01-16 16:07:28
8544	86081	5	2015-01-16 16:21:02
8889	77833	2	2015-01-16 16:23:56
10560	48375	5	2015-01-16 16:26:50
5185	30546	3	2015-01-16 16:27:46
15077	45367	5	2015-01-16 16:32:22
2732	85967	5	2015-01-16 16:38:56
3737	43655	4	2015-01-16 16:41:45
6576	57042	4	2015-01-16 16:45:34
14423	32991	3	2015-01-16 16:52:06
14423	55794	4	2015-01-16 16:57:47
14423	87341	4	2015-01-16 16:59:48
14423	56517	3	2015-01-16 17:02:18
14443	22989	4	2015-01-16 17:05:04
571	15455	2	2015-01-16 17:17:35
4616	20447	2	2015-01-16 17:37:19
4616	7860	5	2015-01-16 17:47:47
11679	79409	5	2015-01-16 17:49:58
12688	33726	1	2015-01-16 17:51:02
14309	75472	4	2015-01-16 17:51:48
8449	11635	5	2015-01-16 17:59:42
9593	76407	2	2015-01-16 18:06:20
12485	63079	5	2015-01-16 18:08:02
6858	41325	2	2015-01-16 18:10:18
5514	56188	4	2015-01-16 18:14:40
14785	24533	2	2015-01-16 18:45:45
13478	16639	5	2015-01-16 18:55:17
6752	522	3	2015-01-16 18:56:59
6437	30132	4	2015-01-16 19:18:25
13415	40199	3	2015-01-16 19:50:40
2144	63588	5	2015-01-16 19:50:44
13149	78473	4	2015-01-16 20:14:25
11443	35105	5	2015-01-16 20:18:41
11443	70923	5	2015-01-16 20:19:33
15115	5129	5	2015-01-16 20:22:12
738	41625	5	2015-01-16 20:26:23
15360	45233	3	2015-01-16 20:28:55
3642	19120	1	2015-01-16 20:34:08
5185	99292	4	2015-01-16 20:35:11
5779	39746	5	2015-01-16 20:48:03
738	89903	4	2015-01-16 20:48:51
7177	32063	5	2015-01-16 20:49:25
7621	71962	3	2015-01-16 20:51:24
264	14730	5	2015-01-16 20:56:31
3207	45387	4	2015-01-16 20:57:10
3175	30876	1	2015-01-16 20:58:19
8433	62137	5	2015-01-16 21:18:02
16100	66959	1	2015-01-16 21:19:59
8592	34378	5	2015-01-16 21:22:15
15268	26793	1	2015-01-16 21:34:28
12358	82335	4	2015-01-16 21:38:22
13082	83913	4	2015-01-16 21:52:15
14443	12346	4	2015-01-16 22:00:53
8512	57933	4	2015-01-16 22:03:57
13642	65291	5	2015-01-16 22:12:36
12502	12503	3	2015-01-16 22:13:58
11777	8729	4	2015-01-16 22:14:38
11880	100178	5	2015-01-16 22:23:34
4419	19588	4	2015-01-16 22:24:05
16001	1637	3	2015-01-16 22:29:23
6216	45186	4	2015-01-16 22:31:32
13492	48221	3	2015-01-16 22:34:32
15360	47747	4	2015-01-16 23:11:22
2942	22806	4	2015-01-16 23:15:04
10658	94587	4	2015-01-16 23:18:58
10658	47797	5	2015-01-16 23:24:05
400	66730	2	2015-01-16 23:28:00
2942	63748	5	2015-01-16 23:35:47
14008	50414	4	2015-01-16 23:38:42
15784	27437	4	2015-01-16 23:43:06
16539	62473	4	2015-01-16 23:44:30
5055	71965	5	2015-01-16 23:44:37
15784	5316	4	2015-01-16 23:55:32
15784	21911	4	2015-01-16 23:59:27
6531	650	1	2015-01-17 00:01:46
14008	94835	3	2015-01-17 00:07:05
400	92779	5	2015-01-17 00:29:38
4719	78973	4	2015-01-17 00:41:43
4719	60079	5	2015-01-17 00:46:25
7239	51723	4	2015-01-17 00:46:47
2470	70140	5	2015-01-17 00:47:43
4719	56227	4	2015-01-17 00:51:41
1097	30497	4	2015-01-17 01:00:16
12300	32435	5	2015-01-17 01:04:05
2470	88028	5	2015-01-17 01:16:21
10527	31826	5	2015-01-17 01:16:37
4382	58258	2	2015-01-17 01:21:44
14644	51912	1	2015-01-17 01:27:47
16241	23141	4	2015-01-17 01:29:51
4498	14946	5	2015-01-17 01:52:04
392	99236	3	2015-01-17 01:57:48
9891	33755	4	2015-01-17 01:59:17
6979	60151	1	2015-01-17 02:13:52
919	11028	4	2015-01-17 02:21:28
15042	72626	3	2015-01-17 02:22:29
13955	70233	4	2015-01-17 02:26:26
15042	27	2	2015-01-17 02:36:20
14618	51694	5	2015-01-17 02:36:51
2572	64831	5	2015-01-17 02:39:16
15337	67934	1	2015-01-17 02:40:21
4616	87394	1	2015-01-17 02:41:34
15386	47912	4	2015-01-17 02:42:52
14618	68017	5	2015-01-17 02:43:49
11595	40103	1	2015-01-17 02:52:36
14618	96412	5	2015-01-17 02:59:05
16241	98665	1	2015-01-17 03:06:00
5584	44082	4	2015-01-17 03:16:30
11738	62082	4	2015-01-17 03:20:19
11595	80818	5	2015-01-17 03:25:51
12567	81878	3	2015-01-17 03:44:30
11738	91681	3	2015-01-17 03:46:08
14806	19255	4	2015-01-17 03:55:12
1381	52615	1	2015-01-17 03:58:41
6979	7308	4	2015-01-17 03:58:44
72	80998	4	2015-01-17 04:12:39
72	35753	4	2015-01-17 04:16:24
72	4203	5	2015-01-17 04:19:01
72	29408	5	2015-01-17 04:20:50
6418	80884	5	2015-01-17 04:20:52
72	85937	5	2015-01-17 04:26:00
15078	43305	1	2015-01-17 04:27:18
8611	42310	1	2015-01-17 04:27:45
72	57729	5	2015-01-17 04:30:54
72	90482	5	2015-01-17 04:33:59
4618	93604	4	2015-01-17 04:43:31
8577	58630	4	2015-01-17 04:44:58
13492	63012	2	2015-01-17 05:08:17
13492	89338	4	2015-01-17 05:15:26
5689	22518	5	2015-01-17 05:30:49
11971	72830	5	2015-01-17 06:32:09
15100	70201	2	2015-01-17 07:27:49
11691	93882	3	2015-01-17 07:43:50
1654	88362	5	2015-01-17 07:54:20
1654	87671	4	2015-01-17 08:02:35
13944	9429	5	2015-01-17 09:22:18
1487	68881	5	2015-01-17 12:26:37
1346	10793	4	2015-01-17 12:40:16
1346	85476	3	2015-01-17 12:48:27
1346	76317	4	2015-01-17 12:55:31
4147	14406	5	2015-01-17 13:02:58
12613	21761	3	2015-01-17 13:39:47
494	61457	4	2015-01-17 13:49:11
4988	40292	3	2015-01-17 14:12:11
7587	26803	4	2015-01-17 14:19:58
3020	57911	1	2015-01-17 14:30:33
4066	56975	4	2015-01-17 15:00:39
